row_number,REGISTRATIENUMMER,SOORT,PRODUCTNAAM,INSCHRIJVINGSDATUM,HANDELSVERGUNNINGHOUDER,AFLEVERSTATUS,FARMACEUTISCHEVORM,POTENTIE,PROCEDURENUMMER,TOEDIENINGSWEG,AANVULLENDEMONITORING,SMPC_FILENAAM,BIJSLUITER_FILENAAM,PAR_FILENAAM,SPAR_FILENAAM,ARMM_FILENAAM,SMPC_WIJZIG_DATUM,BIJSLUITER_WIJZIG_DATUM,ATC,WERKZAMESTOFFEN,HULPSTOFFEN,PRODUCTDETAIL_LINK,NIEUWS_LINKS,NIEUWS_LINK_DATUMS,REFERENTIE,SMPC_VORIGE_VERSIE,SMPC_VORIGE_VORIGE_VERSIE,cleaned_atc,PRK
331,18193,RVG ,"Flixotide Diskus 100 microgram/dosis, inhalatiepoeder, voorverdeeld",1995/08/28,GlaxoSmithKline B.V.,Uitsluitend recept,"Inhalatiepoeder, voorverdeeld",,,Inhalatie,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h18193_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h18193.pdf,,,,01-OCT-21,01-OCT-21,R03BA05 - Fluticasone,FLUTICASONPROPIONAAT,LACTOSE 1-WATER,https://www.geneesmiddeleninformatiebank.nl/nl/rvg18193,,,"GlaxoSmithKline B.V., Flixotide Diskus 100 microgram/dosis, inhalatiepoeder, voorverdeeld (18193), 01-OCT-21",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h18193_smpc_20200710_v0002.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h18193_smpc_20180330_v0001.pdf,R03BA05,45624
335,25702,RVG ,CosmoFer 50 mg/ml oplossing voor infusie en injectie,2001/02/20,Pharmacosmos A/S,Uitsluitend recept,Oplossing voor injectie of infusie,,DK/H/0169/001,"Intramusculair gebruik, Intraveneus gebruik",N,https://www.geneesmiddeleninformatiebank.nl/smpc/h25702_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h25702.pdf,,,https://www.geneesmiddeleninformatiebank.nl/arms/h25702_armm.pdf,26-APR-23,26-APR-23,B03AC - Iron parenteral preparations,IJZERDEXTRANCOMPLEX,NATRIUMHYDROXIDE (E 524)#STIKSTOF (HEAD SPACE) (E 941) #WATER VOOR INJECTIE#ZOUTZUUR (E 507),https://www.geneesmiddeleninformatiebank.nl/nl/rvg25702,,,"Pharmacosmos A/S, CosmoFer 50 mg/ml oplossing voor infusie en injectie (25702), 26-APR-23",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h25702_smpc_20200501_v0005.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h25702_smpc_20191206_v0004.pdf,B03AC,78948
337,18015,RVG ,"Verapamil HCl Sandoz 120 mg, filmomhulde tabletten",1997/04/04,Sandoz B.V.,Uitsluitend recept,Filmomhulde tablet,,,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h18015_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h18015.pdf,,,,20-JAN-25,20-JAN-25,C08DA01 - Verapamil,VERAPAMILHYDROCHLORIDE,"CELLULOSE, MICROKRISTALLIJN (E 460(i))#HYPROMELLOSE (E 464)#LACTOSE 1-WATER#MACROGOL#MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL#NATRIUMZETMEELGLYCOLAAT #POVIDON (E 1201)#SILICIUMDIOXIDE (E 551)#TITAANDIOXIDE (E 171)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg18015,,,"Sandoz B.V., Verapamil HCl Sandoz 120 mg, filmomhulde tabletten (18015), 20-JAN-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h18015_smpc_20240621_v0005.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h18015_smpc_20210520_v0004.pdf,C08DA01,21830
339,16551,RVG ,"Metoprololtartraat CF 50 mg, tabletten",1995/11/27,Centrafarm B.V.,Uitsluitend recept,Tablet,,,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h16551_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h16551.pdf,,,,06-JUL-21,06-JUL-21,C07AB02 - Metoprolol,METOPROLOLTARTRAAT,CROSCARMELLOSE  NATRIUM  (E 468) #LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#POVIDON (E 1201)#SILICIUMDIOXIDE (E 551)#TALK (E 553b),https://www.geneesmiddeleninformatiebank.nl/nl/rvg16551,,,"Centrafarm B.V., Metoprololtartraat CF 50 mg, tabletten (16551), 06-JUL-21",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h16551_smpc_20200703_v0002.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h16551_smpc_20140110_v0001.pdf,C07AB02,3158
344,52077,RVG ,"Magnesiumhydroxide Teva 724 mg, kauwtabletten",1992/11/11,Teva Nederland B.V.,Uitsluitend apotheek of drogist,Kauwtablet,,,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h52077_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h52077.pdf,,,,08-OCT-20,14-MAR-25,A02AA04 - Magnesium Hydroxide,MAGNESIUMHYDROXIDE (E 528),"AARDAPPELZETMEEL, GEPREGELATINEERD#CELLULOSE, MICROKRISTALLIJN (E 460(i))#MAGNESIUMSTEARAAT (E 470b)#NATRIUMZETMEELGLYCOLAAT #SILICIUMDIOXIDE (E 551)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg52077,,,"Teva Nederland B.V., Magnesiumhydroxide Teva 724 mg, kauwtabletten (52077), 08-OCT-20",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h52077_smpc_20201006_v0002.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h52077_smpc_20180108_v0001.pdf,A02AA04,42234
347,127177,RVG ,Joflupaan (123I) ROTOP 74 MBq/ml oplossing voor injectie,2021/01/26,ROTOP Radiopharmacy GmbH,Uitsluitend recept,Oplossing voor injectie,,DE/H/6125/001,Intraveneus gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h127177_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h127177.pdf,,,,18-FEB-25,29-APR-24,V09AB03 - Iodine Ioflupane (123 I),JOFLUPAAN I 123,AZIJNZUUR (E 260)#ETHANOL #JOFLUPAAN I 127#NATRIUMACETAAT 3-WATER (E 262)#WATER VOOR INJECTIE,https://www.geneesmiddeleninformatiebank.nl/nl/rvg127177,,,"ROTOP Radiopharmacy GmbH, Joflupaan (123I) ROTOP 74 MBq/ml oplossing voor injectie (127177), 18-FEB-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h127177_smpc_20240429_v0004.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h127177_smpc_20211109_v0003.pdf,V09AB03,
348,114406,RVG ,"Methadon HCl Aurobindo 40 mg, tabletten",2014/08/28,Aurobindo Pharma B.V.,Uitsluitend recept,Tablet,,,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h114406_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h114406.pdf,,,,19-JUN-23,19-JUN-23,N07BC02 - Methadone,METHADONHYDROCHLORIDE,"CELLULOSE, MICROKRISTALLIJN (E 460(i))#LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#TALK (E 553b)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg114406,,,"Aurobindo Pharma B.V., Methadon HCl Aurobindo 40 mg, tabletten (114406), 19-JUN-23",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h114406_smpc_20220304_v0006.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h114406_smpc_20210701_v0005.pdf,N07BC02,120928
350,10914,RVG ,"Nutriflex  special 70/240, infusievloeistof",1985/01/08,B. Braun Melsungen AG (Melsungen),Uitsluitend recept,Oplossing voor infusie,,,Intraveneus gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h10914_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h10914.pdf,,,,12-MAY-25,12-MAY-25,B05BA01 - Amino Acids,"ACETAAT  (C2H3O2-)#ALANINE, (L-)#ARGININE GLUTAMAAT, L-#ASPARAGINEZUUR, (L-)#CALCIUM (Ca2+)#CALCIUMCHLORIDE 2-WATER (E 509)#CHLORIDE (CL-)#DIHYDROGENOPHOSPHAS (LN)#FENYLALANINE, (L-)#GLUCOSE 1-WATER#GLUTAMINEZUUR (L-) (+) (E 620)#GLYCINE (E 640)#HISTIDINE HYDROCHLORIDE-0-WATER#ISOLEUCINE, (L-)#KALIUM (K+)#KALIUMDIWATERSTOFFOSFAAT 2-WATER (E 340)#LEUCINE, (L-) (E 641)#LYSINEHYDROCHLORIDE, L-#MAGNESIUM (MG2+)#MAGNESIUMACETAAT 4-WATER#METHIONINE, (L-)#NATRIUM (NA+)#NATRIUMACETAAT 3-WATER (E 262)#PROLINE, (L-)#SERINE, (L-)#THREONINE, (L-)#TRYPTOFAAN, (L-)#VALINE, (L-)","CITROENZUUR 1-WATER (E 330)#KALIUMHYDROXIDE (E 525)#NATRIUMHYDROXIDE (E 524)#WATER, GEZUIVERD",https://www.geneesmiddeleninformatiebank.nl/nl/rvg10914,,,"B. Braun Melsungen AG (Melsungen), Nutriflex  special 70/240, infusievloeistof (10914), 12-MAY-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h10914_smpc_20230302_v0002.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h10914_smpc_20171103_v0001.pdf,B05BA01,
354,34473,RVG ,"Dicloabak 1 mg/ml, oogdruppels, oplossing",2007/02/15,Laboratoires Théa,Uitsluitend recept,"Oogdruppels, oplossing",,FR/H/0296/001,Oculair gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h34473_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h34473.pdf,,,,23-JAN-25,23-JAN-25,S01BC03 - Diclofenac,DICLOFENAC NATRIUM,BOORZUUR (E 284)#MACROGOLGLYCEROLRICINOLEAAT#STIKSTOF (HEAD SPACE) (E 941) #TROMETAMOL#WATER VOOR INJECTIE,https://www.geneesmiddeleninformatiebank.nl/nl/rvg34473,,,"Laboratoires Théa, Dicloabak 1 mg/ml, oogdruppels, oplossing (34473), 23-JAN-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h34473_smpc_20210628_v0003.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h34473_smpc_20190423_v0002.pdf,S01BC03,219789
357,108489,RVG ,"Levetiracetam Sandoz 250 mg, filmomhulde tabletten",2011/09/21,Sandoz B.V.,Uitsluitend recept,Filmomhulde tablet,,NL/H/2151/001,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h108489_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h108489.pdf,https://www.geneesmiddeleninformatiebank.nl/pars/h108489.pdf,,,26-SEP-25,26-SEP-25,N03AX14 - Levetiracetam,LEVETIRACETAM,"CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSCARMELLOSE  NATRIUM  (E 468) #CROSPOVIDON (E 1202) #HYPROLOSE (E 463)#HYPROMELLOSE (E 464)#INDIGOKARMIJN (E 132)#MACROGOL 600 #MAGNESIUMSTEARAAT (E 470b)#POVIDON K 25 (E 1201)#SILICIUMDIOXIDE (E 551)#TALK (E 553b)#TITAANDIOXIDE (E 171)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg108489,,,"Sandoz B.V., Levetiracetam Sandoz 250 mg, filmomhulde tabletten (108489), 26-SEP-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h108489_smpc_20241101_v0008.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h108489_smpc_20240325_v0007.pdf,N03AX14,58386
359,09672,RVG ,"Transiderm-Nitro 5, pleister voor transdermaal gebruik 5 mg/24 uur",1984/05/22,Sandoz B.V.,Uitsluitend recept,Pleister voor transdermaal gebruik,,,Transdermaal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h09672_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h09672.pdf,,,,21-JUN-24,21-JUN-24,C01DA02 - Glyceryl Trinitrate,NITROGLYCERINE,BRUINE INKT#COPOLYMEER VAN ETHYLEEN-VINYLACETAAT (9 pCt. vinylacetaat)#DIMETICON (E 900)#LACTOSE 1-WATER#POLYETHYLEENTEREPHTHALAAT-ETHYLVINYLACETAAT FILM#POLYVINYLCHLORIDE #SILICIUMDIOXIDE (E 551)#SILICONEN KLEEFSTOF BIO-PSA QCF7-4354,https://www.geneesmiddeleninformatiebank.nl/nl/rvg09672,,,"Sandoz B.V., Transiderm-Nitro 5, pleister voor transdermaal gebruik 5 mg/24 uur (09672), 21-JUN-24",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h09672_smpc_20221202_v0004.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h09672_smpc_20221108_v0003.pdf,C01DA02,
360,129360,RVG ,"Eltrombopag Glenmark 25 mg, tabletten",2023/11/14,Glenmark Arzneimittel GmbH,Uitsluitend recept,Filmomhulde tablet,,NL/H/5532/002,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h129360_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h129360.pdf,https://www.geneesmiddeleninformatiebank.nl/pars/h129360.pdf,https://www.geneesmiddeleninformatiebank.nl/spars/h129360_spar.pdf,,30-NOV-23,11-APR-25,B02BX05 - Eltrombopag,ELTROMBOPAGOLAMINE,"CALCIUMSILICAAT (E 552)#CELLULOSE, MICROKRISTALLIJN (E 460(i))#GLYCEROLTRIACETAAT (E 1518)#HYPROMELLOSE, Type 2910 (3 - 15 mPa.s) (E 464) #IJZEROXIDE GEEL (E 172) #IJZEROXIDE ROOD  (E 172) #ISOMALT (E 953)#MAGNESIUMSTEARAAT (E 470b)#MANNITOL (D-) (E 421)#NATRIUMZETMEELGLYCOLAAT #POVIDON K 30 (E 1201)#TITAANDIOXIDE (E 171)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg129360,,,"Glenmark Arzneimittel GmbH, Eltrombopag Glenmark 25 mg, tabletten (129360), 30-NOV-23",,,B02BX05,93963
363,57442,RVG ,"Flucloxacilline CF, poeder voor injectievloeistof 125 mg, 250 mg, 500 mg en 1 g",1991/07/16,Centrafarm B.V.,Uitsluitend recept,Poeder voor oplossing voor injectie,,,Parenteraal,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h57442_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h57442.pdf,,,,26-MAY-23,26-MAY-23,J01CF05 - Flucloxacillin,FLUCLOXACILLINE NATRIUM 1-WATER#FLUCLOXACILLINE NATRIUM 1-WATER#FLUCLOXACILLINE NATRIUM 1-WATER#FLUCLOXACILLINE NATRIUM 1-WATER,GEEN HULPSTOFFEN#GEEN HULPSTOFFEN#GEEN HULPSTOFFEN#GEEN HULPSTOFFEN,https://www.geneesmiddeleninformatiebank.nl/nl/rvg57442,,,"Centrafarm B.V., Flucloxacilline CF, poeder voor injectievloeistof 125 mg, 250 mg, 500 mg en 1 g (57442), 26-MAY-23",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h57442_smpc_20210723_v0003.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h57442_smpc_20210216_v0002.pdf,J01CF05,5304
367,122925,RVG ,Cinacalcet ARX 60 mg filmomhulde tabletten,2020/08/26,Amarox Pharma B.V.,Uitsluitend recept,Filmomhulde tablet,,NL/H/4390/002,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h122925_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h122925.pdf,https://www.geneesmiddeleninformatiebank.nl/pars/h122925.pdf,https://www.geneesmiddeleninformatiebank.nl/spars/h122925_spar.pdf,,27-AUG-25,27-AUG-25,H05BX01 - Cinacalcet,CINACALCETHYDROCHLORIDE,"CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSPOVIDON (E 1202) #GLYCEROLTRIACETAAT (E 1518)#HYPROMELLOSE, Type 2910 (3 - 15 mPa.s) (E 464) #IJZEROXIDE GEEL (E 172) #INDIGOKARMIJN ALUMINIUMLAK (E 132) #LACTOSE 1-WATER#MACROGOL 400 #MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL, GEPREGELATINEERD #TALK (E 553b)#TITAANDIOXIDE (E 171)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg122925,,,"Amarox Pharma B.V., Cinacalcet ARX 60 mg filmomhulde tabletten (122925), 27-AUG-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h122925_smpc_20241016_v0003.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h122925_smpc_20231002_v0002.pdf,H05BX01,77119
368,116335,RVG ,"Divisun 4000 IE, tabletten",2015/12/08,Mylan Healthcare B.V.,Uitsluitend recept,Tablet,,SE/H/1122/004,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h116335_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h116335.pdf,,,,20-JUL-23,20-JUL-23,A11CC05 - Colecalciferol,"CHOLECALCIFEROL#CHOLECALCIFEROL CONCENTRAAT, POEDERVORM","ISOMALT (E 953)#MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL, GEMODIFICEERD (MODIFICATIE ONBEKEND#MAÏSZETMEEL, GEPREGELATINEERD #NATRIUMASCORBAAT (E 301)#SACCHAROSE#SILICIUMDIOXIDE (E 551)#TOCOFEROL, DL-ALFA (E 307)#TRIGLYCERIDEN MIDDELLANGE KETEN",https://www.geneesmiddeleninformatiebank.nl/nl/rvg116335,,,"Mylan Healthcare B.V., Divisun 4000 IE, tabletten (116335), 20-JUL-23",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h116335_smpc_20210416_v0003.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h116335_smpc_20190403_v0002.pdf,A11CC05,
369,128062,RVG ,"Tapentadol retard CF 50 mg, tabletten met verlengde afgifte",2022/11/11,Centrafarm B.V.,Uitsluitend recept,Tablet met verlengde afgifte,,DE/H/7001/002,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h128062_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h128062.pdf,,,,26-JAN-24,07-MAR-23,N02AX06 - Tapentadol,TAPENTADOL X-FOSFAAT,"CELLULOSE, MICROKRISTALLIJN (E 460(i))#GLYCEROL (E 422)#HYPROMELLOSE (Release controlling polymer)(E 464)#HYPROMELLOSE, Type 2910 (3 - 15 mPa.s) (E 464) #MAGNESIUMSTEARAAT (E 470b)#SILICIUMDIOXIDE (E 551)#TALK (E 553b)#TITAANDIOXIDE (E 171)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg128062,,,"Centrafarm B.V., Tapentadol retard CF 50 mg, tabletten met verlengde afgifte (128062), 26-JAN-24",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h128062_smpc_20221116_v0001.pdf,,N02AX06,222798
371,131330,RVG ,Methylfenidaat HCL Develco Pharma 30 mg harde capsules met gereguleerde afgifte,2025/03/25,Develco Pharma GmbH,Uitsluitend recept,"Capsule met gereguleerde afgifte, hard",,DE/H/7769/004,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h131330_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h131330.pdf,,,,28-MAR-25,28-MAR-25,N06BA04 - Methylphenidate,METHYLFENIDAATHYDROCHLORIDE,"AMMONIA (E 527)#CELLULOSE, MICROKRISTALLIJN (E 460(i))#GELATINE (E 441)#HYPROLOSE (E 463)#HYPROMELLOSE, Type 2910 (3 - 15 mPa.s) (E 464) #HYPROMELLOSEACETAATSUCCINAAT #IJZEROXIDE GEEL (E 172) #IJZEROXIDE ZWART (E 172) #KALIUMHYDROXIDE (E 525)#PROPYLEENGLYCOL (E 1520)#SCHELLAK (E 904) #TALK (E 553b)#TITAANDIOXIDE (E 171)#ZOUTZUUR (E 507)#ZWARTE INKT",https://www.geneesmiddeleninformatiebank.nl/nl/rvg131330,,,"Develco Pharma GmbH, Methylfenidaat HCL Develco Pharma 30 mg harde capsules met gereguleerde afgifte (131330), 28-MAR-25",,,N06BA04,82244
372,114163,RVG ,"Linezolid Mylan 600 mg, filmomhulde tabletten",2014/10/21,Mylan Pharmaceuticals Limited,Uitsluitend recept,Filmomhulde tablet,,NL/H/3011/001,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h114163_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h114163.pdf,https://www.geneesmiddeleninformatiebank.nl/pars/h114163.pdf,https://www.geneesmiddeleninformatiebank.nl/spars/h114163_spar.pdf,,16-JUL-25,16-JUL-25,J01XX08 - Linezolid,LINEZOLID,"CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSPOVIDON (E 1202) #HYPROLOSE (E 463)#HYPROMELLOSE (E 464)#MACROGOL 400 #MAGNESIUMSTEARAAT (E 470b)#SILICIUMDIOXIDE (E 551)#TITAANDIOXIDE (E 171)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg114163,,,"Mylan Pharmaceuticals Limited, Linezolid Mylan 600 mg, filmomhulde tabletten (114163), 16-JUL-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h114163_smpc_20240923_v0006.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h114163_smpc_20231102_v0005.pdf,J01XX08,60186
373,27536,RVG ,"OxyContin Retard 5 mg, tabletten met verlengde afgifte",2002/07/15,Mundipharma Pharmaceuticals B.V.,Uitsluitend recept,Tablet met verlengde afgifte,,,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h27536_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h27536.pdf,,,,10-MAR-25,31-JUL-25,N02AA05 - Oxycodone,OXYCODONHYDROCHLORIDE,AMMONIOMETHACRYLAATCOPOLYMEER TYPE B #BRILJANTBLAUW FCF (E 133)#GLYCEROLTRIACETAAT (E 1518)#HYPROMELLOSE (E 464)#LACTOSE 1-WATER#MACROGOL 400 #MAGNESIUMSTEARAAT (E 470b)#POVIDON K 30 (E 1201)#SORBINEZUUR (E 200)#STEARYLALCOHOL#TALK (E 553b)#TITAANDIOXIDE (E 171),https://www.geneesmiddeleninformatiebank.nl/nl/rvg27536,,,"Mundipharma Pharmaceuticals B.V., OxyContin Retard 5 mg, tabletten met verlengde afgifte (27536), 10-MAR-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h27536_smpc_20240918_v0010.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h27536_smpc_20240311_v0009.pdf,N02AA05,66788
376,103803,RVG ,"Famciclovir Sandoz 500 mg, filmomhulde tabletten",2009/07/30,Sandoz B.V.,Uitsluitend recept,Filmomhulde tablet,,NL/H/2601/002,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h103803_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h103803.pdf,https://www.geneesmiddeleninformatiebank.nl/pars/h103803.pdf,,,08-NOV-24,08-NOV-24,J05AB09 - Famciclovir,FAMCICLOVIR,"CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSCARMELLOSE  NATRIUM  (E 468) #HYPROMELLOSE (E 464)#MACROGOL 4000 #MACROGOL 6000 #NATRIUMLAURILSULFAAT#SILICIUMDIOXIDE (E 551)#STEARINEZUUR (E 570)#TITAANDIOXIDE (E 171)#ZETMEEL, GEPREGELATINEERD ",https://www.geneesmiddeleninformatiebank.nl/nl/rvg103803,,,"Sandoz B.V., Famciclovir Sandoz 500 mg, filmomhulde tabletten (103803), 08-NOV-24",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h103803_smpc_20230831_v0004.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h103803_smpc_20230517_v0003.pdf,J05AB09,43478
380,127575,RVG ,"Nitrofurantoïne 50 mg Focus Care, harde capsules",2022/04/04,Focus Care Pharmaceuticals B.V.,Uitsluitend recept,"Capsule, hard",,,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h127575_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h127575.pdf,https://www.geneesmiddeleninformatiebank.nl/pars/h127575.pdf,https://www.geneesmiddeleninformatiebank.nl/spars/h127575_spar.pdf,,19-SEP-25,05-APR-22,J01XE01 - Nitrofurantoin,NITROFURANTOINE 0-WATER,AMMONIA (E 527)#GELATINE (E 441)#IJZEROXIDE ROOD  (E 172) #LACTOSE 1-WATER#MAÏSZETMEEL#NATRIUMLAURILSULFAAT#PROPYLEENGLYCOL (E 1520)#RODE INKT#SCHELLAK (E 904) #TALK (E 553b)#TITAANDIOXIDE (E 171),https://www.geneesmiddeleninformatiebank.nl/nl/rvg127575,,,"Focus Care Pharmaceuticals B.V., Nitrofurantoïne 50 mg Focus Care, harde capsules (127575), 19-SEP-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h127575_smpc_20220405_v0001.pdf,,J01XE01,
385,113174,RVG ,"Rivastigmine Sandoz 4,6 mg/24 uur, pleisters voor transdermaal gebruik",2013/12/23,Sandoz B.V.,Uitsluitend recept,Pleister voor transdermaal gebruik,,AT/H/0483/001,Transdermaal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h113174_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h113174.pdf,,,https://www.geneesmiddeleninformatiebank.nl/arms/h113174_armm.pdf,20-MAR-25,20-MAR-25,N06DA03 - Rivastigmine,RIVASTIGMINE,"BEIGE INKT#COPOLYMEER VAN 2-ETHYLHEXYLACRYLAAT (62,2), METHACRYLAAT (32,0), ACRYLZUUR (5,7), GLYCIDYLMETHACRYLAAT (0,03)#COPOLYMEER VAN BUTYLMETHACRYLAAT-METHYLMETHACRYLAAT#DIMETICON (E 900)#POLYESTERFILM, GEFLUORIDEERD#POLYETHYLEENTEREPHTHALAAT#SILICONEN KLEEFSTOF BIO-PSA Q7-4302#SILICONENOLIE#TOCOFEROL, DL-ALFA (E 307)#TOCOFEROL, DL-ALFA (E 307)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg113174,,,"Sandoz B.V., Rivastigmine Sandoz 4,6 mg/24 uur, pleisters voor transdermaal gebruik (113174), 20-MAR-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h113174_smpc_20241025_v0005.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h113174_smpc_20240925_v0004.pdf,N06DA03,
